2022-07-20 06:24:17.931:   ITEM[wps_ok] - FUNCTION[PowerSwitchProxy]
2022-07-20 07:12:04.133:   [Telnet] 2021/11/18-06:05:45(UTC) Stats: Invert Data: 0.00M at 0.00MB/s
2022-07-20 07:12:04.133:   [Telnet] 2021/11/18-06:05:45(UTC) Stats: Disk: 0.00M at 0.00MB/s
2022-07-20 07:12:04.133:   [Telnet] 2021/11/18-06:05:45(UTC)
2022-07-20 07:12:04.133:   [Telnet] 2021/11/18-06:05:45(UTC) Status: PASS - please verify no corrected errors
2022-07-20 07:12:04.133:   [CONFIG] Spec: "Status: PASS - please verify no corrected errors"
2022-07-20 07:12:04.133:   [Config] Waiting for about1000 s
2022-07-20 07:12:04.133:   [Telnet] Send command: stressapptest -s 600 --cc_test -M 300 -v 20 --cc_line_size 8192 --stop_on_errors -l test_ddr_02.log
2022-07-20 07:22:05.385:   [Telnet] stressapptest -s 600 --cc_test -M 300 -v 20 --cc_line_size 819
2022-07-20 07:22:05.385:   [Telnet] 2 --stop_on_errors -l test_ddr_02.log
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Commandline - stressapptest -s 600 --cc_test -M 300 -v 20 --cc_line_size 8192 --stop_on_errors -l test_ddr_02.log
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Stats: SAT revision 1.0.7_autoconf, 32 bit binary
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Log: adrian @ ubuntu-16-RD on Thu Nov 18 12:07:07 CST 2021 from open source release
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Log: 1 nodes, 2 cpus.
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Defaulting to 2 copy threads
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Flooring memory allocation to multiple of 4: 300MB
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Log: /proc/sys/vm/nr_hugepages read did not provide data
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Prefer plain malloc memory allocation.
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Using mmap() allocation at 0x64207000.
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Stats: Starting SAT, 300M, 600 seconds
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Log: initialized 120 data patterns
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Allocating pages, Total: 300 Free: 120
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Starting Fill threads: 8 threads, 0 pages
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Starting Fill Threads 0: 0 pages
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Starting Fill Threads 1: 0 pages
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Starting Fill Threads 2: 0 pages
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Starting Fill Threads 3: 0 pages
2022-07-20 07:22:05.385:   [Telnet] 2021/11/18-06:05:45(UTC) Starting Fill Threads 4: 0 pages
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Starting Fill Threads 5: 0 pages
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Starting Fill Threads 6: 0 pages
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Starting Fill Threads 7: 0 pages
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Thread 0 running on core ID 1 mask 3 (3).
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Starting fill thread 0
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Thread 1 running on core ID 1 mask 3 (3).
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Thread 7 running on core ID 0 mask 3 (3).
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Starting fill thread 1
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Starting fill thread 7
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Thread 2 running on core ID 1 mask 3 (3).
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Starting fill thread 2
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Thread 4 running on core ID 0 mask 3 (3).
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Thread 6 running on core ID 0 mask 3 (3).
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Thread 5 running on core ID 0 mask 3 (3).
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Starting fill thread 5
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Starting fill thread 6
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Starting fill thread 4
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Thread 3 running on core ID 1 mask 3 (3).
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:45(UTC) Log: Starting fill thread 3
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Completed 1: Fill thread. Status 1, 37 pages filled
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Completed 0: Fill thread. Status 1, 37 pages filled
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Completed 6: Fill thread. Status 1, 37 pages filled
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Completed 2: Fill thread. Status 1, 37 pages filled
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Completed 3: Fill thread. Status 1, 37 pages filled
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Completed 5: Fill thread. Status 1, 37 pages filled
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Completed 4: Fill thread. Status 1, 37 pages filled
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Completed 7: Fill thread. Status 1, 41 pages filled
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Done filling pages.
2022-07-20 07:22:05.386:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Allocating pages.
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Done allocating pages.
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Region 0: 300.
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Region mask: 0x1
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Installing signal handlers
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Launching worker threads
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting worker threads
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting invert threads
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting disk stress threads
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting cpu stress threads
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting cpu cache coherency threads
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Initializing WorkerStatus objects
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Spawning worker threads
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Spawning thread 1
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: available CPU mask - 3
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Spawning thread 2
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Thread 1 running on core ID 0 mask 1 (1).
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Spawning thread 0
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting copy thread 1: cpu 1, mem ffffffff
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Spawning thread 3
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Spawning thread 4
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting countdown with 600 seconds
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: available CPU mask - 3
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Thread 4 running on core ID 1 mask 2 (2).
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting the Cache Coherency thread 1
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: available CPU mask - 3
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Thread 2 running on core ID 1 mask 2 (2).
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting copy thread 2: cpu 2, mem ffffffff
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Thread 0 running on core ID 0 mask 3 (3).
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting system error poll thread 0
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: available CPU mask - 3
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Thread 3 running on core ID 0 mask 1 (1).
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:46(UTC) Log: Starting the Cache Coherency thread 0
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:05:56(UTC) Log: Seconds remaining: 590
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:06:06(UTC) Log: Seconds remaining: 580
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:06:16(UTC) Log: Seconds remaining: 570
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:06:26(UTC) Log: Seconds remaining: 560
2022-07-20 07:22:05.387:   [Telnet] 2021/11/18-06:06:36(UTC) Log: Seconds remaining: 550
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:06:46(UTC) Log: Seconds remaining: 540
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:06:56(UTC) Log: Seconds remaining: 530
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:07:06(UTC) Log: Seconds remaining: 520
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:07:16(UTC) Log: Seconds remaining: 510
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:07:26(UTC) Log: Seconds remaining: 500
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:07:36(UTC) Log: Seconds remaining: 490
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:07:46(UTC) Log: Seconds remaining: 480
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:07:56(UTC) Log: Seconds remaining: 470
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:08:06(UTC) Log: Seconds remaining: 460
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:08:16(UTC) Log: Seconds remaining: 450
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:08:26(UTC) Log: Seconds remaining: 440
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:08:36(UTC) Log: Seconds remaining: 430
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:08:46(UTC) Log: Seconds remaining: 420
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:08:56(UTC) Log: Seconds remaining: 410
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:09:06(UTC) Log: Seconds remaining: 400
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:09:16(UTC) Log: Seconds remaining: 390
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:09:26(UTC) Log: Seconds remaining: 380
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:09:36(UTC) Log: Seconds remaining: 370
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:09:46(UTC) Log: Seconds remaining: 360
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:09:56(UTC) Log: Seconds remaining: 350
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:10:06(UTC) Log: Seconds remaining: 340
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:10:16(UTC) Log: Seconds remaining: 330
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:10:26(UTC) Log: Seconds remaining: 320
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:10:36(UTC) Log: Seconds remaining: 310
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:10:46(UTC) Log: Seconds remaining: 300
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:10:56(UTC) Log: Seconds remaining: 290
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:11:06(UTC) Log: Seconds remaining: 280
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:11:16(UTC) Log: Seconds remaining: 270
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:11:26(UTC) Log: Seconds remaining: 260
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:11:36(UTC) Log: Seconds remaining: 250
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:11:46(UTC) Log: Seconds remaining: 240
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:11:56(UTC) Log: Seconds remaining: 230
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:12:06(UTC) Log: Seconds remaining: 220
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:12:16(UTC) Log: Seconds remaining: 210
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:12:26(UTC) Log: Seconds remaining: 200
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:12:36(UTC) Log: Seconds remaining: 190
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:12:46(UTC) Log: Seconds remaining: 180
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:12:56(UTC) Log: Seconds remaining: 170
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:13:06(UTC) Log: Seconds remaining: 160
2022-07-20 07:22:05.388:   [Telnet] 2021/11/18-06:13:16(UTC) Log: Seconds remaining: 150
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:13:26(UTC) Log: Seconds remaining: 140
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:13:36(UTC) Log: Seconds remaining: 130
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:13:46(UTC) Log: Seconds remaining: 120
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:13:56(UTC) Log: Seconds remaining: 110
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:14:06(UTC) Log: Seconds remaining: 100
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:14:16(UTC) Log: Seconds remaining: 90
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:14:26(UTC) Log: Seconds remaining: 80
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:14:36(UTC) Log: Seconds remaining: 70
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:14:46(UTC) Log: Seconds remaining: 60
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:14:56(UTC) Log: Seconds remaining: 50
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:06(UTC) Log: Seconds remaining: 40
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:16(UTC) Log: Seconds remaining: 30
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:26(UTC) Log: Seconds remaining: 20
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:36(UTC) Log: Seconds remaining: 10
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining worker threads
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 1
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Completed 2: Copy thread. Status 1, 147269 pages copied
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Completed 1: Copy thread. Status 1, 138752 pages copied
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Stats: CC Thread(0): Time=600033699 us, Increments=363624000, Increments/sec = 606005.963675
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 2
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Stats: CC Thread(1): Time=600045921 us, Increments=376740000, Increments/sec = 627851.947351
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 0
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished CPU Cache Coherency thread 0:
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished CPU Cache Coherency thread 1:
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished system error poll thread 0: 1421453980 errors
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 3
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 4
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log:  Reads per page histogram
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log:           512 -         1024:          299
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log:          1024 -         2048:            1
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished countdown, begin to result check
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished countdown, begin to result check
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished countdown, begin to result check
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished countdown, begin to result check
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished countdown, begin to result check
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished countdown, begin to result check
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished countdown, begin to result check
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished countdown, begin to result check
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Finished countdown, begin to result check
2022-07-20 07:22:05.389:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Spawning thread 5
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Spawning thread 6
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 5 running on core ID 1 mask 3 (3).
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Spawning thread 7
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Starting Check thread 5
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Spawning thread 8
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Spawning thread 9
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Spawning thread 10
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 7 running on core ID 1 mask 3 (3).
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 6 running on core ID 0 mask 3 (3).
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Starting Check thread 6
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Starting Check thread 7
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 10 running on core ID 0 mask 3 (3).
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Starting Check thread 10
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Spawning thread 11
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Spawning thread 12
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 5
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 9 running on core ID 0 mask 3 (3).
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Starting Check thread 9
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 11 running on core ID 1 mask 3 (3).
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Starting Check thread 11
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 12 running on core ID 1 mask 3 (3).
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Starting Check thread 12
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 8 running on core ID 0 mask 3 (3).
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Starting Check thread 8
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Completed 9: Check thread. Status 1, 23 pages checked
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Completed 8: Check thread. Status 1, 20 pages checked
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Completed 11: Check thread. Status 1, 18 pages checked
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Completed 5: Check thread. Status 1, 26 pages checked
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Completed 7: Check thread. Status 1, 23 pages checked
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 6
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Completed 6: Check thread. Status 1, 25 pages checked
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Completed 12: Check thread. Status 1, 18 pages checked
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 7
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 8
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 9
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 10
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Completed 10: Check thread. Status 1, 27 pages checked
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 11
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Joining thread 12
2022-07-20 07:22:05.390:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Join all outstanding threads
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 1
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 1 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 2
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 2 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 0
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 0 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 3
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 3 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 4
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 4 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 5
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 5 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 6
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 6 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 7
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 7 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 8
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 8 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 9
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 9 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 10
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 10 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 11
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 11 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Reaping thread status 12
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Thread 12 found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Stats: Found 0 hardware incidents
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Stats: Completed: 572042.00M in 600.08s 953.28MB/s, with 0 hardware incidents, 0 errors
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Stats: Memory Copy: 572042.00M at 953.33MB/s
